incidentid,priority,cars,length,backlog,location,epoch
9483,4,1,32,33,61,1640460019
9484,4,1,67,22,121,1640460055
9485,4,1,51,25,308,1640460080
9486,3,2,70,21,351,1640460305
9487,2,3,63,33,126,1640460405
9488,3,2,41,25,395,1640460717
9489,3,1,36,40,444,1640461604
9490,3,2,68,17,21,1640461788
9491,5,1,41,31,330,1640462229
9492,5,1,41,22,305,1640462455
9493,4,1,40,27,158,1640464052
9494,4,1,64,33,399,1640464398
9495,3,1,34,33,455,1640464439
9496,3,3,33,22,28,1640464540
9497,2,1,47,27,112,1640464695
9498,5,2,67,24,174,1640464940
9499,5,1,38,26,324,1640465028
9500,5,2,34,45,362,1640467100
9501,1,1,37,36,66,1640467257
9502,5,1,14,34,333,1640467583
9503,5,1,51,23,416,1640467914
9504,5,1,44,12,409,1640468057
9505,5,1,65,29,263,1640470050
9506,3,2,60,36,305,1640470856
9507,2,1,60,29,47,1640470904
9508,5,3,58,14,258,1640470971
9509,4,1,57,34,480,1640472279
9510,4,1,44,42,325,1640472524
9511,4,2,28,28,269,1640475760
9512,4,1,52,43,255,1640476132
9513,5,2,10,32,380,1640484571
9514,5,1,31,22,100,1640487873
9515,5,2,27,32,187,1640490674
9516,4,1,5,36,217,1640491317
9517,4,2,49,27,459,1640491787
9518,4,1,52,23,344,1640492298
9519,4,1,26,31,337,1640494147
9520,4,1,55,27,214,1640494349
9521,5,1,37,42,222,1640495197
9522,5,1,66,19,393,1640495455
9523,5,1,39,28,169,1640495519
9524,4,1,45,26,175,1640495653
9525,2,1,48,12,490,1640496298
9526,4,3,41,31,2,1640497261
9527,3,1,30,21,343,1640497280
9528,5,3,42,5,97,1640498167
9529,3,1,42,23,318,1640498317
9530,5,2,33,33,491,1640498477
9531,3,1,45,43,428,1640498606
9532,5,1,30,26,111,1640498764
9533,5,1,60,21,36,1640498925
9534,5,1,50,47,116,1640498978
9535,5,2,50,43,345,1640499195
9536,4,1,55,31,508,1640499201
9537,2,3,34,30,269,1640499626
9538,5,1,37,16,252,1640499766
9539,4,1,50,42,482,1640500216
9540,3,1,43,29,25,1640500265
9541,4,1,39,38,276,1640500469
9542,4,1,32,34,430,1640500613
9543,3,1,51,46,264,1640500675
9544,4,1,20,25,408,1640500691
9545,5,1,39,34,105,1640500712
9546,5,1,43,10,291,1640500713
9547,4,3,46,38,56,1640501262
9548,3,2,38,12,374,1640501354
9549,4,2,56,20,302,1640501492
9550,3,2,39,27,200,1640501720
9551,3,2,40,32,197,1640501792
9552,3,1,65,29,170,1640501841
9553,4,1,63,5,349,1640502106
9554,4,2,44,31,501,1640502252
9555,4,1,64,38,31,1640502450
9556,4,2,79,26,165,1640502557
9557,1,2,17,46,14,1640502558
9558,5,1,49,38,84,1640502601
9559,3,1,64,16,486,1640502648
9560,3,2,10,26,397,1640502860
9561,5,1,75,32,197,1640502908
9562,4,2,45,13,309,1640502911
9563,3,1,60,42,202,1640503140
9564,5,1,38,47,332,1640503229
9565,2,2,46,42,65,1640503267
9566,5,1,47,25,296,1640503280
9567,5,1,31,32,423,1640503488
9568,5,1,47,15,296,1640503548
9569,5,1,61,35,364,1640503549
9570,3,3,62,16,397,1640503575
9571,3,1,53,36,159,1640503951
9572,4,1,51,43,279,1640503960
9573,4,1,55,26,436,1640504238
9574,5,1,53,24,345,1640504680
9575,3,1,27,18,410,1640504714
9576,4,1,32,46,268,1640504796
9577,4,1,47,28,203,1640504851
9578,5,1,19,40,284,1640504890
9579,2,4,40,28,164,1640504966
9580,4,1,26,37,440,1640505221
9581,4,1,60,20,73,1640505249
9582,4,1,29,26,80,1640505319
9583,4,1,34,21,110,1640505396
9584,5,1,52,35,91,1640505406
9585,4,1,54,27,244,1640505633
9586,3,1,54,45,397,1640505746
9587,4,1,25,35,34,1640505764
9588,5,1,36,35,121,1640505808
9589,4,1,45,36,430,1640505966
9590,4,2,28,36,3,1640506054
9591,2,1,33,48,101,1640506234
9592,4,1,51,28,174,1640506265
9593,4,1,45,23,327,1640506277
9594,4,1,27,38,398,1640506469
9595,5,1,44,22,458,1640506470
9596,5,1,12,19,194,1640506601
9597,5,2,58,46,216,1640506751
9598,5,2,51,34,94,1640506752
9599,5,1,48,20,251,1640506754
9600,3,2,46,24,446,1640507067
9601,4,1,65,36,379,1640507112
9602,5,1,48,30,49,1640507153
9603,5,3,24,29,52,1640507301
9604,5,1,67,43,366,1640507687
9605,4,1,44,32,134,1640508043
9606,3,3,33,38,175,1640508122
9607,5,1,44,45,374,1640508371
9608,5,1,37,30,370,1640508378
9609,5,2,60,12,492,1640508390
9610,4,1,31,36,91,1640508433
9611,5,1,44,39,488,1640508442
9612,4,1,63,39,499,1640508489
9613,5,2,46,15,317,1640508833
9614,2,1,63,39,418,1640508851
9615,4,1,30,41,420,1640508859
9616,3,1,62,30,353,1640509066
9617,4,1,38,21,133,1640509079
9618,4,3,43,26,363,1640509276
9619,3,1,33,28,409,1640509283
9620,5,2,48,35,321,1640509283
9621,5,1,9,44,54,1640509317
9622,5,2,40,53,149,1640509372
9623,5,1,45,35,40,1640509375
9624,5,1,40,30,264,1640509378
9625,3,1,23,25,244,1640509434
9626,2,1,45,25,98,1640509746
9627,4,4,46,14,287,1640509769
9628,4,1,73,37,11,1640509846
9629,5,1,63,29,510,1640509883
9630,4,1,35,36,458,1640509923
9631,5,1,17,33,399,1640509992
9632,4,2,43,31,240,1640510076
9633,4,1,53,17,397,1640510122
9634,5,1,25,16,174,1640510207
9635,3,4,37,31,290,1640510234
9636,5,1,33,40,289,1640510268
9637,3,2,21,23,441,1640510416
9638,3,1,70,28,502,1640510467
9639,4,1,66,37,436,1640510503
9640,4,1,31,48,367,1640510513
9641,5,1,78,23,28,1640510620
9642,5,1,34,34,497,1640510790
9643,3,1,46,33,456,1640510899
9644,4,1,39,31,120,1640510927
9645,3,1,59,30,503,1640510951
9646,4,1,59,29,215,1640511034
9647,5,3,34,28,159,1640511068
9648,2,1,18,28,239,1640511098
9649,4,1,42,38,343,1640511101
9650,4,1,25,25,178,1640511134
9651,4,1,50,12,186,1640511164
9652,5,1,51,37,138,1640511251
9653,4,1,33,26,501,1640511316
9654,3,1,44,30,208,1640511471
9655,4,2,71,18,243,1640511617
9656,2,1,66,30,98,1640511703
9657,5,1,13,30,289,1640511730
9658,4,2,42,22,466,1640511758
9659,2,1,53,29,441,1640511914
9660,5,1,56,31,40,1640512000
9661,5,3,50,28,482,1640512056
9662,2,3,53,30,469,1640512359
9663,3,1,51,20,111,1640512387
9664,3,1,47,50,499,1640512510
9665,5,2,22,16,8,1640512615
9666,4,2,5,40,349,1640512730
9667,5,3,52,23,373,1640512865
9668,4,1,52,21,361,1640512885
9669,4,1,40,16,116,1640512970
9670,3,2,44,31,353,1640513000
9671,4,2,23,28,442,1640513113
9672,5,1,39,50,95,1640513251
9673,2,1,52,22,102,1640513318
9674,4,1,55,35,155,1640513357
9675,5,1,44,43,194,1640513466
9676,3,1,57,28,450,1640513490
9677,4,1,61,43,239,1640513498
9678,4,2,56,22,168,1640513499
9679,5,1,57,44,289,1640513567
9680,5,1,39,34,263,1640513605
9681,3,2,26,32,192,1640513605
9682,3,1,42,36,263,1640513609
9683,5,1,50,58,48,1640513744
9684,5,1,47,27,181,1640513806
9685,3,2,38,42,252,1640513809
9686,2,1,30,25,390,1640513889
9687,3,1,54,13,104,1640513895
9688,4,1,42,38,330,1640514006
9689,4,3,14,60,233,1640514012
9690,4,1,43,17,33,1640514086
9691,4,1,74,41,339,1640514378
9692,4,1,35,33,484,1640514379
9693,4,2,42,20,282,1640514402
9694,5,1,45,31,42,1640514454
9695,4,1,44,12,72,1640514491
9696,5,1,34,34,438,1640514512
9697,5,1,46,27,283,1640514532
9698,3,3,40,24,211,1640514537
9699,5,1,61,34,258,1640514628
9700,4,1,54,14,54,1640514727
9701,4,1,49,24,15,1640514845
9702,3,1,54,25,126,1640514850
9703,4,1,59,51,210,1640514936
9704,4,1,5,27,210,1640514941
9705,4,2,40,15,376,1640515190
9706,3,1,46,40,35,1640515198
9707,5,2,21,41,278,1640515253
9708,3,1,39,28,92,1640515414
9709,5,1,35,25,239,1640515474
9710,3,1,63,28,284,1640515498
9711,5,1,59,34,300,1640515584
9712,5,1,50,35,486,1640515624
9713,3,1,62,23,393,1640515693
9714,4,2,42,28,260,1640515775
9715,5,1,45,29,200,1640515789
9716,5,1,42,29,469,1640515832
9717,5,1,49,20,335,1640515906
9718,4,2,42,22,448,1640515930
9719,5,3,51,28,85,1640516064
9720,5,1,6,11,251,1640516164
9721,4,1,58,23,377,1640516262
9722,5,2,55,28,145,1640516277
9723,3,1,47,36,37,1640516294
9724,3,1,41,18,494,1640516415
9725,5,1,54,35,173,1640516444
9726,5,1,16,18,66,1640516491
9727,4,1,41,21,219,1640516594
9728,1,1,46,24,44,1640516606
9729,4,1,45,47,51,1640516714
9730,5,1,49,26,365,1640516717
9731,4,1,21,7,92,1640516722
9732,4,2,49,21,72,1640516763
9733,5,1,25,43,36,1640516764
9734,4,2,58,35,446,1640516952
9735,4,2,49,33,94,1640516958
9736,5,1,47,29,353,1640517010
9737,4,1,57,30,353,1640517038
9738,5,2,28,40,104,1640517167
9739,5,1,62,36,181,1640517450
9740,5,4,68,18,38,1640517515
9741,5,1,66,31,97,1640517632
9742,2,1,39,30,347,1640517658
9743,4,2,34,31,11,1640517663
9744,4,2,23,41,361,1640517694
9745,4,1,55,34,461,1640517800
9746,3,1,53,35,228,1640517802
9747,4,1,37,36,363,1640517839
9748,4,1,36,37,129,1640517840
9749,3,1,25,27,153,1640517899
9750,3,1,41,44,289,1640518029
9751,5,1,64,35,452,1640518134
9752,3,1,50,28,45,1640518181
9753,5,1,36,37,335,1640518244
9754,3,2,39,25,416,1640518247
9755,4,1,55,37,347,1640518250
9756,4,2,65,30,477,1640518317
9757,3,1,35,28,360,1640518329
9758,4,1,50,27,139,1640518340
9759,5,2,29,20,314,1640518367
9760,5,1,76,23,299,1640518516
9761,5,2,64,43,131,1640518550
9762,4,1,40,43,332,1640518557
9763,3,1,29,26,493,1640518681
9764,5,2,39,21,150,1640518694
9765,4,1,49,24,226,1640518718
9766,4,1,42,30,82,1640518838
9767,3,1,39,33,103,1640518851
9768,5,1,45,35,202,1640518853
9769,1,2,27,29,28,1640518915
9770,1,3,21,54,225,1640518947
9771,4,1,65,23,105,1640518990
9772,3,1,53,29,180,1640519150
9773,3,1,52,5,279,1640519177
9774,5,2,48,30,152,1640519214
9775,4,1,56,16,402,1640519258
9776,4,2,46,39,368,1640519376
9777,2,2,40,50,402,1640519400
9778,4,2,56,15,196,1640519558
9779,5,2,49,29,243,1640519585
9780,5,1,43,33,175,1640519617
9781,4,1,63,29,54,1640519709
9782,4,1,48,37,252,1640519720
9783,4,1,47,42,57,1640519895
9784,1,3,72,24,296,1640520112
9785,3,1,88,24,362,1640520165
9786,4,1,44,13,263,1640520254
9787,5,1,62,10,497,1640520370
9788,2,3,50,32,286,1640520372
9789,2,1,66,26,41,1640520374
9790,5,1,31,23,430,1640520443
9791,5,1,70,35,507,1640520527
9792,5,1,66,34,248,1640520545
9793,4,2,42,47,302,1640520565
9794,3,1,55,7,355,1640520581
9795,5,3,71,17,280,1640520706
9796,2,1,26,41,117,1640520736
9797,5,1,47,22,489,1640520819
9798,4,2,57,42,204,1640520846
9799,5,4,45,33,302,1640520975
9800,5,1,56,14,220,1640521006
9801,3,1,44,40,418,1640521046
9802,5,1,56,27,503,1640521085
9803,5,1,29,47,491,1640521222
9804,5,1,56,37,416,1640521327
9805,4,1,42,26,312,1640521351
9806,4,1,60,30,367,1640521368
9807,4,1,57,32,12,1640521392
9808,5,1,41,30,431,1640521511
9809,5,1,62,23,367,1640521580
9810,4,1,39,19,230,1640521589
9811,4,1,55,27,372,1640521643
9812,3,1,59,37,411,1640521824
9813,3,1,38,21,81,1640521829
9814,4,2,62,42,439,1640522013
9815,3,1,62,29,44,1640522043
9816,4,1,54,28,233,1640522080
9817,5,2,31,18,164,1640522159
9818,5,1,47,44,159,1640522277
9819,5,1,34,26,90,1640522326
9820,5,1,20,46,434,1640522330
9821,5,1,38,33,63,1640522333
9822,5,1,76,17,216,1640522557
9823,5,1,45,57,176,1640522658
9824,3,1,40,24,181,1640522722
9825,2,1,56,36,280,1640522734
9826,3,1,36,20,103,1640522741
9827,4,2,29,13,329,1640522803
9828,4,1,46,38,140,1640522813
9829,2,1,31,43,170,1640522858
9830,3,3,58,31,107,1640522986
9831,2,1,38,42,246,1640523013
9832,5,1,49,33,82,1640523102
9833,5,1,17,30,440,1640523124
9834,4,1,37,29,200,1640523130
9835,3,1,21,12,137,1640523260
9836,4,2,38,26,175,1640523291
9837,5,4,36,35,58,1640523307
9838,5,2,33,31,258,1640523363
9839,5,1,40,20,26,1640523370
9840,4,3,34,43,425,1640523648
9841,2,1,70,42,483,1640523779
9842,5,1,60,32,475,1640523829
9843,2,1,36,15,19,1640523830
9844,4,3,39,30,497,1640523907
9845,3,1,26,35,246,1640523943
9846,5,1,51,18,365,1640523950
9847,3,1,40,12,252,1640523955
9848,4,1,69,25,361,1640524029
9849,3,1,36,51,275,1640524131
9850,5,1,37,29,399,1640524192
9851,5,1,38,30,110,1640524253
9852,5,1,25,30,397,1640524387
9853,5,1,48,33,9,1640524431
9854,3,3,27,34,257,1640524513
9855,4,2,12,25,216,1640524659
9856,4,1,47,44,341,1640524858
9857,5,1,31,48,233,1640525064
9858,2,1,36,29,460,1640525069
9859,4,1,30,50,62,1640525208
9860,4,1,53,30,126,1640525309
9861,4,1,30,41,189,1640525334
9862,2,1,45,40,343,1640525439
9863,5,2,46,34,405,1640525505
9864,5,1,25,29,381,1640525553
9865,5,1,48,29,344,1640525578
9866,5,2,28,25,393,1640525610
9867,4,1,52,27,200,1640525646
9868,4,1,37,21,482,1640525680
9869,5,1,30,33,150,1640525690
9870,1,1,32,20,218,1640525723
9871,4,2,29,29,149,1640525723
9872,4,1,44,39,185,1640525840
9873,5,2,33,37,403,1640526017
9874,4,1,41,16,16,1640526164
9875,3,1,39,15,475,1640526285
9876,5,1,47,23,487,1640526316
9877,4,1,24,31,303,1640526370
9878,4,1,42,32,389,1640526412
9879,5,1,72,36,141,1640526676
9880,5,1,34,46,102,1640526784
9881,3,1,65,31,107,1640526788
9882,5,1,42,40,469,1640526876
9883,1,1,49,27,109,1640526887
9884,4,1,26,34,429,1640526925
9885,3,3,72,26,489,1640527007
9886,4,2,57,29,275,1640527010
9887,4,1,39,15,306,1640527052
9888,4,1,41,32,95,1640527092
9889,5,1,38,44,284,1640527221
9890,3,1,55,38,387,1640527234
9891,2,1,53,32,38,1640527251
9892,5,1,36,26,241,1640527338
9893,3,3,28,23,202,1640527356
9894,3,2,50,19,359,1640527382
9895,4,3,46,32,300,1640527399
9896,3,1,43,13,99,1640527441
9897,4,3,55,19,385,1640527566
9898,4,1,43,45,177,1640527569
9899,5,1,43,49,425,1640527624
9900,3,1,60,32,353,1640527657
9901,5,1,40,33,378,1640527745
9902,5,1,44,26,47,1640527787
9903,4,1,77,40,439,1640527807
9904,4,1,58,34,163,1640527876
9905,4,1,21,21,324,1640527936
9906,5,1,24,13,488,1640527958
9907,3,2,60,34,404,1640528065
9908,5,1,39,30,68,1640528080
9909,4,1,50,40,70,1640528080
9910,4,2,39,34,312,1640528241
9911,4,1,39,20,387,1640528250
9912,4,1,27,20,273,1640528252
9913,4,4,49,28,284,1640528253
9914,5,2,65,26,508,1640528359
9915,4,1,35,25,346,1640528647
9916,5,1,22,24,228,1640528810
9917,5,1,46,46,508,1640528823
9918,5,2,32,20,329,1640528924
9919,4,1,47,34,254,1640529068
9920,5,1,44,52,194,1640529071
9921,5,1,59,25,432,1640529088
9922,5,3,52,22,486,1640529121
9923,2,2,73,33,170,1640529131
9924,5,2,16,28,279,1640529321
9925,5,1,37,26,135,1640529375
9926,5,3,29,30,505,1640529407
9927,5,1,31,27,126,1640529448
9928,5,1,42,24,253,1640529461
9929,3,2,40,33,341,1640529475
9930,5,4,44,28,6,1640529487
9931,5,1,49,40,177,1640529540
9932,3,2,34,48,376,1640529559
9933,5,1,52,31,283,1640529570
9934,3,1,52,53,88,1640529708
9935,3,2,38,34,322,1640529711
9936,5,2,30,37,197,1640529777
9937,4,1,58,40,110,1640529781
9938,5,1,46,33,120,1640529797
9939,4,5,70,38,22,1640529802
9940,4,1,48,21,72,1640529840
9941,5,1,43,17,364,1640529997
9942,3,1,59,25,198,1640530045
9943,3,1,38,39,70,1640530082
9944,4,1,62,37,19,1640530100
9945,4,2,55,41,26,1640530199
9946,3,1,49,44,255,1640530238
9947,5,1,48,24,362,1640530259
9948,4,1,33,39,445,1640530525
9949,4,2,38,18,341,1640530552
9950,5,2,56,46,225,1640530647
9951,4,1,62,44,424,1640530718
9952,4,1,36,11,255,1640530813
9953,3,3,58,28,328,1640530867
9954,5,1,53,31,191,1640531028
9955,5,1,16,33,195,1640531068
9956,5,1,30,17,408,1640531166
9957,3,1,85,21,35,1640531176
9958,4,3,55,38,403,1640531191
9959,5,1,41,35,111,1640531311
9960,4,3,27,10,115,1640531354
9961,5,1,35,26,244,1640531533
9962,3,2,27,7,312,1640531567
9963,4,1,30,27,353,1640531648
9964,3,1,45,29,421,1640531717
9965,5,1,41,29,67,1640531729
9966,4,1,69,52,6,1640531777
9967,5,1,52,41,211,1640531816
9968,4,3,22,32,116,1640531943
9969,5,1,41,29,436,1640532078
9970,5,1,29,28,241,1640532283
9971,4,1,45,30,405,1640532311
9972,4,1,55,41,113,1640532344
9973,5,1,17,32,248,1640532605
9974,4,2,69,40,342,1640532649
9975,4,3,62,41,124,1640532668
9976,3,1,47,26,393,1640532683
9977,4,2,16,41,281,1640532746
9978,3,1,42,33,145,1640532812
9979,4,2,41,44,303,1640532893
9980,3,3,42,35,165,1640533135
9981,3,1,88,39,419,1640533173
9982,3,1,52,29,191,1640533181
9983,4,2,55,40,58,1640533202
9984,3,1,54,39,52,1640533299
9985,1,1,20,35,294,1640533313
9986,5,1,41,32,352,1640533359
9987,4,1,61,20,476,1640533362
9988,5,1,51,27,34,1640533378
9989,5,2,46,39,130,1640533600
9990,5,1,50,20,229,1640533676
9991,4,1,50,27,249,1640533685
9992,4,1,54,36,64,1640533724
9993,3,2,47,34,440,1640533954
9994,5,1,45,31,148,1640534005
9995,4,1,41,39,151,1640534119
9996,1,1,56,34,224,1640534153
9997,5,1,64,25,199,1640534297
9998,2,1,38,34,483,1640534555
9999,4,1,67,23,459,1640534580
10000,4,1,38,42,498,1640534607
10001,3,1,27,45,117,1640534722
10002,5,2,43,16,333,1640534725
10003,5,1,42,31,272,1640534797
10004,5,1,21,29,377,1640535138
10005,5,1,54,25,388,1640535211
10006,4,1,54,27,158,1640535611
10007,4,1,64,48,471,1640535734
10008,3,3,52,15,484,1640535836
10009,5,2,69,29,462,1640535844
10010,4,3,55,32,411,1640535890
10011,2,2,36,34,170,1640535938
10012,5,1,40,19,468,1640536102
10013,4,2,50,21,182,1640536136
10014,5,1,49,37,449,1640536169
10015,5,1,46,33,250,1640536364
10016,4,1,26,37,116,1640536365
10017,4,1,58,26,153,1640536422
10018,5,4,57,28,85,1640536510
10019,4,3,53,27,36,1640536569
10020,4,1,32,34,84,1640536786
10021,5,1,49,40,86,1640537019
10022,1,1,48,22,339,1640537081
10023,5,1,26,27,83,1640537148
10024,4,1,72,31,265,1640537182
10025,3,2,55,25,295,1640537240
10026,4,1,50,39,16,1640537386
10027,4,1,62,21,127,1640537474
10028,4,1,35,18,306,1640537494
10029,2,2,51,10,6,1640537506
10030,5,1,57,41,73,1640537519
10031,5,1,32,24,390,1640537553
10032,5,1,59,33,385,1640537560
10033,5,1,53,35,232,1640537562
10034,4,1,30,43,150,1640537593
10035,3,5,48,30,435,1640537676
10036,4,1,42,13,39,1640537779
10037,3,1,23,27,356,1640538455
10038,3,1,36,29,390,1640538571
10039,3,3,41,42,42,1640538647
10040,4,1,54,33,218,1640538703
10041,4,1,81,25,438,1640538708
10042,4,1,38,9,110,1640538762
10043,3,2,33,47,436,1640538982
10044,4,1,66,27,119,1640539432
10045,5,1,28,28,251,1640539549
10046,3,1,48,27,97,1640539693
10047,5,1,69,38,441,1640540051
10048,5,3,41,20,369,1640540074
10049,3,1,48,32,230,1640540082
10050,4,1,62,16,148,1640540208
10051,5,2,65,24,317,1640540280
10052,5,1,47,13,103,1640540616
10053,5,1,73,36,379,1640540695
10054,5,1,82,7,474,1640540882
10055,3,2,52,17,387,1640540912
10056,3,1,31,32,119,1640541000
10057,5,1,50,48,439,1640541447
10058,4,2,72,28,472,1640541800
10059,5,3,51,9,9,1640542003
10060,1,1,47,27,98,1640542216
10061,3,2,41,8,258,1640542222
10062,2,1,42,40,104,1640542270
10063,3,1,72,25,127,1640542516
10064,4,2,54,29,33,1640542706
10065,4,1,56,44,283,1640542736
10066,5,1,53,40,20,1640542800
10067,4,3,77,17,495,1640544054
10068,4,1,37,30,403,1640544124
10069,4,2,58,33,348,1640544229
10070,4,1,18,41,444,1640544246
10071,2,1,40,14,297,1640544707
10072,3,2,28,29,398,1640544902
10073,4,1,63,32,168,1640545019
10074,5,1,38,23,145,1640545266
10075,5,2,40,25,165,1640545387
10076,3,3,55,12,237,1640545422
10077,3,1,53,26,247,1640546240
10078,2,2,58,21,376,1640546814
10079,3,1,78,35,42,1640547318
10080,4,2,62,34,224,1640548386
10081,4,1,16,40,437,1640549042
10082,5,1,64,34,379,1640549619
10083,5,1,36,44,336,1640549648
10084,4,3,49,20,123,1640550880
10085,4,1,73,37,20,1640551892
10086,5,1,13,26,110,1640552117
10087,3,1,35,27,467,1640552709
10088,4,2,24,20,26,1640553405
10089,4,1,51,46,342,1640555333
10090,3,1,35,28,372,1640557340
10091,4,2,53,26,401,1640557822
10092,5,1,36,29,136,1640559011
10093,5,1,28,28,271,1640559513
10094,2,1,54,18,229,1640561495
10095,5,2,54,42,209,1640568960
10096,5,1,69,18,408,1640569892
10097,2,1,18,27,80,1640570523
10098,1,3,75,30,195,1640574961
10099,5,3,54,12,364,1640575294
10100,3,2,43,19,40,1640576736
10101,4,1,55,30,437,1640576850
10102,5,1,35,55,235,1640577324
10103,5,1,45,20,325,1640577349
10104,4,1,39,33,453,1640577495
10105,4,1,26,47,132,1640578068
10106,3,1,19,35,175,1640578392
10107,4,1,41,9,391,1640578565
10108,3,2,28,26,193,1640578648
10109,5,1,25,42,282,1640578679
10110,4,1,71,25,259,1640578907
10111,5,1,51,37,26,1640579705
10112,4,1,60,29,178,1640580287
10113,3,1,47,26,228,1640580794
10114,3,2,53,30,394,1640581123
10115,5,1,63,34,362,1640581751
10116,5,1,33,41,287,1640581823
10117,5,1,62,31,409,1640581994
10118,1,1,45,35,241,1640582564
10119,5,2,21,5,50,1640582843
10120,1,1,42,48,426,1640582923
10121,4,1,29,32,301,1640583479
10122,4,2,52,29,94,1640583657
10123,3,2,44,24,258,1640584021
10124,4,1,11,20,290,1640584681
10125,4,1,35,29,416,1640585082
10126,2,1,48,24,265,1640585437
10127,5,1,79,36,197,1640585987
10128,5,2,41,32,31,1640586078
10129,5,1,54,45,483,1640586311
10130,5,1,45,40,315,1640586372
10131,4,2,50,36,36,1640586556
10132,3,2,31,19,288,1640586771
10133,5,1,54,28,397,1640587071
10134,4,1,56,26,204,1640587086
10135,5,2,27,33,453,1640587443
10136,4,2,45,32,52,1640587645
10137,4,2,34,24,189,1640587752
10138,3,1,54,26,376,1640587993
10139,4,1,60,30,127,1640588216
10140,5,3,33,12,397,1640588432
10141,4,2,73,23,118,1640588491
10142,4,1,29,41,335,1640588511
10143,4,1,35,29,12,1640588728
10144,4,1,63,47,32,1640588738
10145,5,1,56,35,261,1640588759
10146,5,1,47,23,392,1640588854
10147,4,1,36,30,296,1640589055
10148,3,1,63,33,325,1640589084
10149,5,1,49,36,331,1640589128
10150,5,1,53,25,475,1640589193
10151,5,1,47,29,121,1640589323
10152,4,2,28,22,189,1640589434
10153,4,2,50,21,468,1640589521
10154,5,1,47,44,271,1640589714
10155,3,1,63,16,427,1640589939
10156,4,1,51,33,467,1640590013
10157,2,1,47,44,297,1640590164
10158,4,2,47,29,347,1640590237
10159,4,4,37,41,486,1640590281
10160,2,1,39,34,136,1640590411
10161,4,2,42,33,384,1640590552
10162,5,2,40,47,149,1640590998
10163,4,1,54,35,369,1640591016
10164,5,1,29,38,228,1640591062
10165,5,1,56,44,416,1640591078
10166,4,3,36,30,464,1640591100
10167,4,1,37,34,68,1640591205
10168,4,1,42,15,364,1640591223
10169,4,3,21,40,311,1640591395
10170,5,1,39,20,290,1640591518
10171,5,3,52,36,152,1640591837
10172,4,1,57,24,76,1640591861
10173,5,1,32,20,76,1640592051
10174,3,1,37,23,295,1640592093
10175,4,2,71,43,327,1640592158
10176,1,1,54,36,312,1640592311
10177,5,1,27,41,258,1640592325
10178,4,1,41,23,41,1640592458
10179,1,1,44,44,232,1640592513
10180,3,1,45,41,270,1640592735
10181,4,5,40,35,421,1640592883
10182,4,1,53,31,212,1640593122
10183,4,1,47,15,311,1640593159
10184,5,1,51,19,282,1640593170
10185,3,2,54,22,172,1640593246
10186,3,1,16,29,212,1640593315
10187,5,1,35,34,375,1640593372
10188,4,1,41,34,187,1640593493
10189,4,1,27,38,495,1640593519
10190,5,2,50,31,121,1640593545
10191,1,1,26,20,502,1640593549
10192,3,1,54,31,261,1640593594
10193,5,1,46,28,469,1640593754
10194,5,1,47,16,194,1640593766
10195,4,1,58,8,489,1640593853
10196,4,1,35,38,180,1640593878
10197,3,1,41,29,181,1640593975
10198,4,1,33,22,190,1640594080
10199,5,1,66,13,147,1640594277
10200,4,1,55,25,193,1640594313
10201,4,1,50,35,405,1640594318
10202,5,1,61,20,400,1640594320
10203,4,1,45,26,292,1640594456
10204,5,1,42,30,28,1640594865
10205,5,1,45,22,45,1640594879
10206,4,1,39,18,195,1640595019
10207,4,1,39,23,282,1640595043
10208,4,3,55,10,283,1640595145
10209,2,2,66,41,357,1640595233
10210,4,1,63,32,267,1640595459
10211,3,2,86,28,81,1640595479
