caseid,priority,cars,length,backlog,location,epoch
17540,3,1,49,18,504,1637984549
13092,4,1,6,33,408,1637984585
49313,4,1,51,23,490,1637984678
26263,5,2,46,28,203,1637984694
61584,3,1,20,13,55,1637984870
26710,2,1,63,29,486,1637985124
76894,5,1,51,28,114,1637985172
51679,2,1,38,22,506,1637985333
33663,4,1,42,31,127,1637985397
98445,5,1,35,19,194,1637985400
37657,4,1,18,30,385,1637985659
64476,4,1,32,42,437,1637985711
41504,4,1,65,38,318,1637985719
1624,2,1,36,30,336,1637985733
79082,5,1,42,54,168,1637985762
16656,4,1,76,20,181,1637985779
81443,2,2,38,32,218,1637985788
53660,2,1,19,38,347,1637985853
42518,4,2,32,30,146,1637985996
97888,4,2,18,27,427,1637986001
43582,2,1,59,33,377,1637986029
4024,4,1,68,5,78,1637986220
74793,5,1,48,23,79,1637986255
62752,4,1,27,30,210,1637986288
57115,4,3,53,25,16,1637986319
80813,5,2,43,33,202,1637986389
73695,3,1,45,47,352,1637986407
6836,3,1,46,30,494,1637986446
20312,4,1,53,26,306,1637986491
82488,4,1,21,24,453,1637986598
20891,5,1,45,36,415,1637986621
5467,4,1,30,21,138,1637986663
12712,4,1,37,30,232,1637986722
99605,3,2,63,49,402,1637986773
73311,5,3,43,37,208,1637986817
97757,5,3,71,35,445,1637986824
9333,4,1,53,38,123,1637986917
28838,2,1,41,30,171,1637986957
23853,5,1,49,31,121,1637986979
30476,4,1,56,33,57,1637987019
32459,2,1,55,23,417,1637987074
28049,3,2,26,33,459,1637987077
37309,3,2,58,17,351,1637987096
19843,2,1,56,35,457,1637987101
93346,4,1,45,38,426,1637987212
27732,3,1,22,29,202,1637987221
54728,4,1,46,14,4,1637987255
88981,4,1,45,23,160,1637987391
94210,4,1,37,35,313,1637987442
86237,5,1,56,33,73,1637987465
67867,3,1,66,21,168,1637987562
35755,4,1,59,40,498,1637987563
43395,3,1,47,44,22,1637987600
84096,3,1,30,23,364,1637987603
77010,4,1,45,30,416,1637987625
47403,4,2,39,35,127,1637987656
77351,5,2,48,43,75,1637987658
82728,5,1,68,34,470,1637987727
90784,5,1,33,30,273,1637987752
6088,5,1,65,50,4,1637987807
46298,4,1,52,35,366,1637987841
44506,4,2,60,31,23,1637987886
47873,5,1,43,32,72,1637987894
10868,4,1,40,27,27,1637987926
58091,4,1,54,26,446,1637987987
525,5,2,52,37,437,1637987989
98235,5,1,16,21,390,1637988013
53849,5,3,32,35,205,1637988029
27929,2,2,43,21,86,1637988071
87190,4,1,28,29,269,1637988113
38152,3,1,44,23,186,1637988133
61004,5,1,58,17,4,1637988149
35207,4,2,28,18,473,1637988227
42688,4,1,41,26,215,1637988243
76296,2,1,67,30,262,1637988275
85802,4,1,48,32,403,1637988285
62723,1,1,28,27,367,1637988320
21728,5,1,45,8,172,1637988322
39573,5,3,12,27,289,1637988533
94385,5,1,51,34,503,1637988558
56929,4,1,57,38,453,1637988580
22127,3,1,48,30,293,1637988623
3568,5,1,66,40,155,1637988691
93972,5,1,43,18,79,1637988702
22512,4,1,49,41,412,1637988715
53411,5,1,90,37,55,1637988725
71031,5,1,41,33,365,1637988731
6432,5,2,42,35,302,1637988821
76673,5,1,48,21,323,1637988864
7842,4,1,51,25,237,1637988888
57701,4,1,30,32,144,1637988916
67559,3,1,65,32,499,1637988962
43772,4,1,47,31,145,1637989161
95258,3,2,32,37,442,1637989182
93400,4,1,53,23,231,1637989297
72510,3,1,39,51,80,1637989309
88922,5,1,28,21,47,1637989346
78030,4,1,52,28,238,1637989380
80452,4,1,39,9,174,1637989382
16727,5,1,47,28,502,1637989391
38717,4,1,34,33,347,1637989413
32210,3,1,69,40,67,1637989415
14513,3,1,36,7,170,1637989616
16472,5,2,44,32,350,1637989705
95782,4,1,17,26,9,1637989762
93916,3,1,49,31,397,1637989851
39185,1,2,39,46,176,1637989862
20310,4,1,35,38,223,1637989942
2983,4,1,48,13,447,1637990048
86905,5,1,32,32,146,1637990080
44093,3,1,63,18,364,1637990080
93026,5,1,43,23,216,1637990089
17028,4,2,53,25,161,1637990134
82108,5,2,12,39,289,1637990186
38557,4,1,41,23,260,1637990218
19729,2,1,55,30,88,1637990270
82960,3,2,47,37,33,1637990282
24177,4,1,33,45,84,1637990391
8642,5,1,43,28,316,1637990436
52202,2,1,51,26,455,1637990453
40132,5,1,48,38,148,1637990536
91560,5,3,43,21,167,1637990633
69260,5,1,65,37,502,1637990636
20183,5,1,44,24,55,1637990743
20571,3,1,51,35,331,1637990788
32497,4,1,50,31,278,1637990792
8897,5,1,51,48,93,1637990851
5418,5,1,68,21,509,1637990876
943,4,2,35,20,467,1637990918
71215,3,1,27,40,57,1637991035
23547,4,4,69,28,97,1637991036
70095,3,3,64,26,35,1637991105
18067,5,4,55,40,280,1637991115
72334,5,1,45,23,228,1637991115
58062,5,1,36,16,237,1637991167
45853,4,1,47,32,298,1637991249
3393,4,1,65,19,33,1637991290
95653,4,1,63,34,189,1637991316
41044,5,1,40,12,406,1637991445
42725,4,1,63,25,428,1637991501
87214,5,2,32,35,431,1637991563
71738,4,2,12,5,128,1637991571
94277,4,1,54,45,224,1637991622
97028,4,1,56,25,424,1637991631
84848,5,1,69,28,402,1637991670
73934,4,1,33,5,468,1637991730
66100,2,1,38,45,179,1637991885
7026,4,1,45,25,233,1637991888
38129,4,2,39,32,293,1637991922
59415,3,1,19,24,2,1637991975
71769,5,1,31,38,394,1637991983
29296,2,1,57,17,454,1637992062
67683,4,2,69,26,250,1637992090
55610,5,1,31,25,314,1637992153
84696,5,1,37,48,181,1637992207
51782,4,2,50,28,2,1637992287
34816,5,1,85,44,181,1637992384
55339,4,1,19,24,270,1637992435
60588,4,1,54,24,44,1637992500
46497,4,1,48,33,441,1637992532
68295,5,1,57,36,52,1637992571
34494,5,1,77,32,99,1637992648
65677,3,3,57,31,350,1637992776
7587,5,1,39,17,476,1637992803
24497,5,1,66,16,41,1637992862
86126,5,2,52,51,17,1637992866
2199,4,1,46,10,390,1637992875
48558,5,1,42,36,26,1637992954
44495,2,1,37,28,100,1637992989
87387,5,1,5,30,157,1637993037
61031,5,1,52,59,326,1637993037
24673,4,1,46,27,79,1637993054
70585,5,2,51,29,87,1637993089
49481,5,1,27,21,286,1637993148
18797,5,1,26,29,264,1637993154
43896,5,1,49,25,183,1637993165
7091,4,2,26,21,314,1637993175
22166,5,1,48,28,12,1637993198
37647,5,1,29,34,310,1637993211
91135,4,1,64,31,474,1637993211
9398,3,2,32,38,36,1637993217
15366,5,1,66,19,256,1637993257
48959,4,1,46,28,466,1637993304
84626,3,1,75,9,144,1637993313
6155,4,1,41,35,332,1637993746
1855,4,1,62,44,126,1637993801
19223,4,1,50,39,312,1637993842
75012,5,1,46,21,224,1637993895
63263,4,1,16,20,476,1637993958
71054,5,1,33,46,345,1637993963
53216,5,1,45,39,204,1637994007
79824,4,1,33,31,404,1637994066
69273,4,4,52,50,229,1637994130
6082,4,2,37,36,53,1637994158
97009,5,1,60,34,149,1637994233
29294,5,1,18,20,297,1637994265
45618,3,1,53,32,398,1637994331
78425,5,3,36,43,464,1637994344
67167,2,1,49,33,52,1637994361
8392,5,1,64,16,386,1637994374
52133,5,2,67,27,341,1637994416
20486,4,2,53,47,215,1637994465
77958,5,1,43,34,255,1637994524
89418,5,1,59,31,305,1637994557
68919,5,1,13,39,179,1637994604
99975,5,1,36,42,65,1637994630
25596,3,3,27,40,28,1637994636
34908,4,2,72,30,32,1637994694
91045,4,1,40,20,277,1637994722
54777,4,1,38,44,310,1637994731
80880,5,1,31,18,371,1637994786
34867,3,1,40,15,450,1637994811
54515,5,1,21,28,256,1637994840
79628,3,1,59,26,200,1637994876
87327,1,2,43,34,205,1637994893
63971,4,1,5,30,199,1637994961
36195,3,1,46,5,504,1637995010
60325,4,3,27,26,359,1637995044
88545,4,2,38,32,345,1637995072
95171,3,1,25,39,354,1637995085
80726,4,1,60,13,154,1637995098
49275,3,2,34,44,461,1637995159
8619,4,2,64,27,440,1637995241
95773,4,1,71,32,124,1637995325
79804,4,2,46,27,259,1637995463
81156,3,1,34,41,165,1637995542
32110,3,1,30,25,236,1637995549
37961,3,2,60,42,123,1637995564
34404,5,1,42,28,382,1637995672
46281,5,1,34,23,180,1637995713
77901,4,1,52,40,443,1637995717
93389,4,1,56,23,491,1637995736
774,3,1,27,35,153,1637995798
81638,4,1,50,21,370,1637996130
78721,5,1,56,45,510,1637996131
51964,4,1,19,33,465,1637996233
62312,4,1,50,26,96,1637996240
82651,4,1,23,19,51,1637996297
9288,5,1,37,35,368,1637996364
35502,4,1,53,34,414,1637996444
87242,5,2,56,19,266,1637996568
7688,3,1,25,38,2,1637996621
99076,5,2,36,31,507,1637996746
55293,5,1,48,55,351,1637996810
27349,4,3,10,39,71,1637996833
95917,3,1,41,28,319,1637996986
52485,5,1,66,24,318,1637997276
534,5,1,17,28,364,1637997341
27817,4,1,28,14,3,1637997386
81182,1,2,44,29,153,1637997436
51559,5,1,48,41,487,1637997476
33621,4,1,31,32,296,1637997546
82967,4,2,53,34,334,1637997556
61810,2,1,36,24,158,1637997603
37719,5,2,34,22,355,1637997607
21016,4,1,38,37,389,1637997775
20820,5,1,34,36,308,1637997951
35898,5,1,56,15,136,1637998206
27607,4,1,66,27,493,1637998244
16018,5,1,39,46,27,1637998279
44083,5,1,18,11,369,1637998747
17770,3,2,32,37,126,1637998954
53916,4,3,51,24,221,1637999330
92199,5,1,43,30,112,1637999370
53050,3,1,25,33,33,1637999731
61158,5,1,44,36,167,1637999753
32076,5,1,50,40,218,1638000096
19942,5,1,75,26,369,1638000152
42855,5,1,45,24,504,1638000193
99330,4,1,45,29,437,1638000415
76108,4,2,57,38,396,1638001164
72755,3,1,59,21,42,1638001873
97593,5,1,34,27,141,1638001927
63560,3,1,58,35,315,1638002362
78878,3,1,5,14,102,1638002832
90742,4,1,54,30,384,1638002885
11747,5,1,58,34,195,1638003300
7250,4,1,57,5,266,1638003465
44541,3,3,74,19,369,1638004320
89126,5,1,50,24,298,1638004447
47982,4,1,36,25,6,1638006605
46005,3,1,36,18,29,1638060405
13222,5,1,32,29,210,1638062395
53826,4,1,42,7,243,1638063405
3028,4,1,28,20,457,1638063415
70568,4,1,40,33,262,1638063917
44617,3,1,53,24,300,1638063949
62978,2,1,45,27,411,1638066290
24879,2,3,39,17,359,1638066377
63995,5,2,28,24,200,1638066453
99751,5,1,48,34,135,1638066618
43698,2,1,34,46,429,1638066764
64838,5,3,74,35,297,1638066788
28604,5,1,50,39,382,1638066833
41148,4,1,78,42,427,1638067311
33019,3,1,62,44,409,1638067541
77596,4,1,10,25,214,1638067733
64282,2,1,46,44,400,1638067761
38970,1,2,56,30,142,1638067899
74232,3,1,64,22,274,1638067904
2303,4,2,28,37,479,1638068146
90522,4,1,32,32,125,1638068167
41692,3,2,52,25,132,1638068173
71975,4,1,19,47,259,1638068174
27013,4,1,43,35,307,1638068189
96666,4,3,30,26,256,1638068462
20279,5,1,40,33,481,1638068596
10382,5,1,50,10,47,1638068850
61647,4,2,35,20,139,1638069159
27595,4,2,47,43,292,1638069352
62546,5,1,71,18,118,1638069760
48165,5,2,42,43,41,1638070097
61878,5,2,56,13,132,1638070117
8423,4,1,69,28,54,1638070240
69322,5,2,24,29,442,1638070255
36191,4,1,46,37,187,1638070586
76677,5,1,58,30,507,1638070607
11973,5,2,70,32,361,1638070664
97743,5,2,17,32,494,1638070749
30661,5,2,57,19,107,1638070812
86853,4,1,35,21,502,1638070829
33860,4,1,37,22,165,1638070991
25353,5,1,47,32,74,1638071048
33897,4,1,63,42,413,1638071103
31709,2,1,32,49,472,1638071117
17903,4,1,61,12,345,1638071137
15817,3,3,53,49,455,1638071229
64654,5,1,44,11,100,1638071276
50382,5,1,39,44,238,1638071278
50037,3,1,57,31,255,1638071521
97708,1,4,49,24,463,1638071585
19783,3,2,60,32,361,1638071631
69921,5,1,40,37,366,1638071766
23822,5,1,47,32,176,1638071766
12118,5,1,30,51,350,1638071831
25694,4,1,48,37,66,1638071963
3112,5,1,75,22,340,1638072018
4664,1,3,50,32,64,1638072039
86229,5,1,32,7,25,1638072145
45484,3,2,26,14,156,1638072176
676,5,2,36,40,290,1638072227
97950,5,1,43,36,380,1638072256
63528,4,1,46,23,259,1638072314
77804,4,1,49,27,268,1638072384
58071,5,1,55,41,241,1638072455
91314,4,1,55,37,367,1638072473
50765,4,1,56,17,464,1638072492
65276,3,1,50,29,454,1638072517
16786,3,1,78,26,313,1638072573
8878,4,1,43,36,295,1638072588
80252,5,1,41,31,2,1638072596
8175,4,2,33,36,288,1638072634
18054,5,3,20,39,290,1638072634
53951,5,1,50,40,111,1638072919
19810,3,2,64,20,416,1638072971
8606,4,1,63,45,324,1638073057
39395,4,1,38,20,434,1638073110
8126,5,1,38,24,160,1638073167
73300,4,1,49,32,194,1638073204
60658,5,1,55,31,231,1638073283
28634,5,1,58,24,326,1638073295
81827,5,2,18,26,194,1638073329
97555,5,1,32,17,277,1638073390
45107,4,2,52,10,211,1638073417
82662,4,1,39,37,147,1638073462
91138,5,1,38,25,22,1638073523
30403,4,1,52,25,282,1638073553
37005,5,1,45,41,14,1638073558
21062,5,1,42,43,245,1638073561
38807,3,1,52,21,483,1638073700
43896,5,2,30,27,288,1638073704
43775,3,1,30,21,298,1638073717
45882,2,2,73,35,245,1638073747
8929,5,1,37,43,265,1638073784
19398,5,1,49,29,431,1638073810
59259,5,1,39,7,333,1638073820
19824,3,2,53,31,398,1638073833
50845,5,1,49,24,288,1638073916
20965,4,2,45,13,55,1638074135
58640,5,1,62,15,115,1638074183
46561,4,1,64,41,183,1638074308
54242,2,1,53,39,408,1638074330
53639,4,1,67,35,468,1638074359
11241,5,1,44,15,235,1638074376
15612,5,1,49,26,378,1638074404
51073,3,1,60,35,155,1638074532
89584,5,1,80,49,167,1638074548
82809,3,1,34,39,450,1638074550
62566,3,2,47,33,281,1638074559
6078,5,1,38,15,356,1638074617
56182,2,1,51,14,197,1638074766
60657,4,3,42,46,433,1638074774
25517,4,1,47,16,505,1638074849
11522,4,2,58,44,467,1638074933
54948,5,1,52,24,136,1638075010
44706,5,1,36,22,505,1638075052
71749,4,3,43,29,488,1638075111
95734,5,3,39,44,56,1638075127
64692,4,1,39,34,358,1638075184
54360,5,2,41,20,394,1638075239
75193,5,1,29,30,478,1638075296
308,5,1,36,43,331,1638075364
28200,4,1,82,39,107,1638075389
19188,5,1,20,28,184,1638075394
70154,4,1,54,25,145,1638075429
54203,2,1,66,39,158,1638075478
17764,4,1,30,27,172,1638075513
71476,4,1,65,28,205,1638075528
7988,3,1,43,19,454,1638075534
26086,4,1,49,37,436,1638075536
41904,2,1,45,33,52,1638075581
6325,5,1,37,27,69,1638075631
52746,5,1,54,26,152,1638075666
2804,4,1,56,8,258,1638075668
27192,3,1,43,31,60,1638075670
27248,4,1,61,43,110,1638075705
33272,4,1,17,34,153,1638075817
29334,4,2,20,43,343,1638075850
91025,4,2,45,34,33,1638075922
52989,5,1,50,20,286,1638075937
24195,5,1,35,34,296,1638076088
6136,5,1,39,48,320,1638076092
68170,5,1,34,5,183,1638076145
29138,5,2,61,34,430,1638076302
12073,5,1,22,32,128,1638076315
48311,5,1,30,14,192,1638076319
71019,4,1,45,16,367,1638076330
89062,5,1,32,26,426,1638076348
82934,5,1,43,47,407,1638076475
54772,4,2,45,28,48,1638076602
13100,5,2,51,37,2,1638076621
38747,4,1,64,14,500,1638076677
58566,4,1,43,34,147,1638076713
3396,5,1,50,22,376,1638076813
66704,4,1,71,23,126,1638076972
64081,4,1,16,33,507,1638076995
79213,5,1,55,23,215,1638077096
13988,3,2,42,11,131,1638077129
74287,4,1,54,40,125,1638077338
56022,5,1,42,42,59,1638077369
40678,5,1,35,19,141,1638077370
46001,3,2,32,28,118,1638077384
38360,5,1,17,12,327,1638077585
68086,5,1,36,33,166,1638077589
75612,5,1,56,32,279,1638077718
77828,4,2,24,20,386,1638077779
29428,2,1,66,45,21,1638077786
17969,3,1,29,48,251,1638077788
62219,4,2,51,14,502,1638077829
15950,3,1,70,50,93,1638077847
87425,3,1,47,36,166,1638077871
42449,5,1,53,32,281,1638077886
23159,4,1,30,31,376,1638077899
1660,5,1,48,27,191,1638077906
49207,5,1,11,18,41,1638077953
75832,4,1,70,34,297,1638078080
79286,2,1,56,30,247,1638078114
47828,4,1,5,51,232,1638078194
34229,3,2,11,41,367,1638078313
32585,5,1,31,42,294,1638078314
45133,5,1,55,28,209,1638078465
58962,4,1,74,49,459,1638078466
88652,3,1,53,39,173,1638078501
652,5,1,35,17,126,1638078554
69893,4,1,10,26,64,1638078668
11490,5,1,35,21,164,1638078684
38155,4,1,49,18,75,1638078786
7355,4,1,26,50,301,1638078789
41506,5,1,49,51,186,1638078794
89010,5,1,26,37,70,1638078867
34827,4,1,67,32,229,1638078888
29796,5,1,51,33,116,1638079123
97757,5,1,39,43,449,1638079179
51056,4,3,42,26,510,1638079198
4356,5,1,49,31,457,1638079200
69055,4,1,42,35,384,1638079300
98788,3,1,45,24,206,1638079316
47882,5,1,69,42,120,1638079397
76206,3,1,46,36,202,1638079489
29058,5,2,59,24,421,1638079543
87350,4,1,69,5,467,1638079602
46218,4,1,41,36,7,1638079642
39609,5,1,83,29,30,1638079673
48119,3,1,37,15,417,1638079737
15834,4,1,18,14,402,1638079742
13337,4,3,42,33,388,1638079761
41516,5,1,62,43,123,1638079951
50788,5,1,39,39,368,1638079963
97411,4,3,53,49,293,1638080016
42196,4,1,50,22,500,1638080138
18659,3,1,53,15,15,1638080169
11618,4,1,68,42,270,1638080222
60737,2,1,37,40,97,1638080278
39348,5,2,42,21,478,1638080341
45214,5,1,44,28,110,1638080543
91842,3,1,36,34,255,1638080690
37128,4,1,49,38,332,1638080796
59944,5,1,50,42,95,1638080818
56624,4,1,49,39,487,1638080818
21932,4,3,53,47,503,1638080890
4852,4,1,49,33,106,1638081003
35408,2,1,68,20,333,1638081008
62120,5,2,48,26,221,1638081043
32410,3,1,37,23,216,1638081050
84773,5,2,59,43,208,1638081071
56583,4,2,42,37,130,1638081088
61352,4,3,48,24,394,1638081108
71960,4,1,16,45,357,1638081115
13338,4,1,46,40,108,1638081132
67271,4,1,35,43,313,1638081192
21115,4,1,24,25,181,1638081258
14026,3,1,36,29,420,1638081289
70394,3,1,28,26,413,1638081297
62799,4,2,38,12,447,1638081439
9697,3,1,61,24,307,1638081644
5005,3,1,52,27,7,1638081721
69688,4,1,29,28,19,1638081732
20191,5,1,33,22,308,1638081855
87377,5,1,29,23,239,1638081970
79546,5,2,54,29,483,1638081979
67174,5,1,65,12,504,1638082001
98873,2,1,51,38,212,1638082049
93516,3,2,47,36,494,1638082107
8830,5,1,31,32,111,1638082131
48020,3,1,62,27,311,1638082234
71813,4,1,45,41,465,1638082268
76472,5,1,46,27,257,1638082308
80704,5,1,75,19,207,1638082443
72436,3,1,54,35,338,1638082505
18438,5,2,51,10,13,1638082524
81516,5,1,39,40,253,1638082557
56266,1,2,68,39,466,1638082641
10707,4,1,47,21,249,1638082724
67432,4,1,18,42,416,1638082768
15566,4,1,51,41,9,1638083128
14999,4,1,80,26,211,1638083159
96701,5,1,40,28,284,1638083344
35602,4,1,24,37,103,1638083422
73974,5,2,59,29,395,1638083423
94314,4,1,52,24,281,1638083445
67965,4,1,51,23,308,1638083829
87418,4,2,45,20,26,1638083843
42008,5,1,48,28,369,1638083856
88888,5,1,50,26,38,1638083862
40178,4,1,47,29,287,1638083928
28144,5,1,61,43,37,1638084041
92100,5,2,42,44,414,1638084055
47441,3,1,36,14,210,1638084080
88836,5,2,60,29,189,1638084091
71518,2,1,25,32,42,1638084098
91868,3,3,50,24,229,1638084106
7844,5,1,57,40,189,1638084537
47270,4,3,36,26,150,1638084545
7359,4,1,39,42,384,1638084621
79259,3,3,36,21,55,1638084643
69771,4,3,62,34,473,1638084997
82855,1,1,39,38,86,1638085358
81302,4,1,56,27,374,1638085408
15902,3,1,28,27,441,1638085563
78151,5,1,55,34,360,1638085630
86955,5,1,41,24,145,1638086820
34408,4,1,37,34,70,1638087126
33315,5,1,46,31,368,1638087388
26608,4,2,29,27,226,1638087501
2295,4,1,58,22,187,1638087759
70881,3,1,58,17,457,1638088387
41402,4,1,65,33,370,1638088457
10846,5,1,51,27,21,1638088570
38171,5,1,38,23,171,1638088885
95288,5,1,29,33,146,1638089077
18947,5,1,35,23,66,1638089504
24342,5,1,40,43,89,1638090075
95266,3,2,68,33,99,1638090146
63958,5,1,60,18,9,1638090174
31627,5,1,30,26,347,1638092228
98453,4,1,48,50,216,1638097185
31130,5,1,41,17,212,1638147958
48406,4,1,56,46,210,1638149563
41561,4,1,42,28,9,1638150158
74025,3,1,38,24,445,1638150212
12306,5,1,35,28,183,1638150402
79860,4,2,52,40,413,1638150513
3043,2,1,46,33,272,1638150640
90801,5,2,44,34,365,1638151482
26653,4,1,43,47,241,1638151556
5560,1,1,48,28,297,1638151781
8199,3,1,33,37,485,1638152079
50354,3,1,74,24,97,1638152195
82286,3,1,43,27,353,1638152497
36208,3,1,66,31,72,1638152672
86713,3,1,46,22,211,1638152808
68167,3,1,32,33,203,1638153214
24701,5,1,46,19,153,1638153265
85243,4,1,50,39,29,1638153275
5083,5,2,45,18,489,1638153559
80136,4,1,64,23,235,1638154199
53044,4,1,42,38,366,1638154518
51201,4,1,21,41,75,1638154618
75723,3,2,35,32,33,1638154639
87547,3,1,64,35,480,1638154941
34837,5,2,57,46,131,1638155325
66115,4,1,55,23,338,1638155520
95113,5,1,67,11,302,1638155620
60182,5,1,59,46,247,1638155677
83496,5,1,39,46,91,1638155692
24427,5,1,50,29,495,1638155736
48236,4,1,33,43,410,1638155760
45858,5,1,49,29,434,1638155806
53679,5,2,47,30,159,1638155926
53445,3,1,39,36,398,1638156012
76679,4,1,69,36,327,1638156028
29273,4,1,47,34,103,1638156051
35052,3,1,36,36,19,1638156139
3429,5,1,49,15,439,1638156459
22345,1,1,87,27,184,1638156514
14285,4,1,54,23,410,1638156693
56010,4,1,12,12,135,1638156974
65828,3,2,60,27,214,1638156975
333,4,1,29,19,171,1638157029
84597,2,1,24,7,300,1638157081
29500,4,1,51,14,237,1638157189
42450,1,1,51,32,417,1638157323
30294,4,2,25,40,24,1638157336
53896,4,2,41,16,475,1638157358
43223,5,2,46,32,151,1638157466
55780,5,1,56,28,483,1638157621
78883,4,1,46,46,21,1638157774
33648,3,1,50,38,313,1638157788
85952,5,1,41,43,298,1638157915
96673,3,3,29,32,215,1638158097
12183,4,1,40,42,94,1638158191
19667,4,1,47,27,391,1638158226
87663,5,2,63,26,89,1638158310
3902,4,2,54,34,298,1638158333
50969,3,3,39,22,450,1638158395
1381,3,1,49,17,292,1638158486
40122,5,1,50,31,30,1638158517
64981,5,1,65,37,203,1638158542
36133,3,1,53,39,75,1638158625
41254,5,2,25,43,144,1638158645
46505,3,2,75,52,259,1638158658
92935,4,2,37,22,98,1638158731
62203,4,3,52,16,322,1638158818
20718,5,1,66,12,150,1638158821
60107,4,1,70,34,350,1638158835
59643,3,1,27,35,292,1638158859
3280,2,1,62,34,478,1638158864
65488,5,4,45,22,236,1638159006
38523,4,1,57,43,477,1638159014
78486,5,1,46,33,77,1638159115
76413,3,2,59,49,120,1638159121
52688,4,2,21,8,306,1638159151
96346,3,2,17,32,351,1638159185
86959,5,1,49,17,210,1638159232
87090,3,3,63,18,232,1638159272
73950,4,1,45,15,490,1638159273
6789,3,1,50,24,127,1638159380
47220,4,1,20,36,508,1638159384
84174,3,2,49,33,29,1638159432
9253,4,1,47,36,365,1638159603
68052,4,1,37,24,212,1638159619
47329,3,1,33,33,47,1638159648
39539,3,1,56,23,33,1638159661
77629,4,1,28,41,107,1638159731
83374,5,2,47,35,299,1638159787
56067,3,1,67,26,157,1638159852
32636,4,2,51,33,203,1638159945
91555,2,1,34,34,465,1638159974
44230,4,2,36,24,132,1638160021
26565,5,1,51,6,189,1638160032
62641,5,1,56,33,279,1638160093
35610,3,1,23,41,477,1638160220
59474,5,2,56,22,414,1638160234
58191,5,1,37,27,429,1638160250
8788,4,1,47,14,332,1638160304
60231,3,1,33,18,132,1638160306
41633,5,1,37,38,162,1638160333
38251,3,1,43,35,215,1638160362
28657,2,2,42,10,371,1638160440
59695,5,2,45,29,452,1638160459
73076,5,3,36,11,240,1638160493
6777,3,1,37,53,291,1638160564
93595,4,1,40,20,41,1638160825
73316,3,2,36,38,429,1638160905
62433,5,1,30,17,253,1638160909
85846,4,2,62,30,463,1638161023
29772,3,1,56,39,364,1638161100
40483,5,1,57,10,128,1638161293
39023,5,1,41,52,205,1638161346
19172,3,1,62,8,460,1638161372
48653,4,1,41,38,459,1638161559
50025,4,3,55,30,96,1638161607
